Utilization,Response time
0.00,0.002
0.01,0.002020202
0.02,0.002040816
0.03,0.002061856
0.04,0.002083333
0.05,0.002105263
0.06,0.00212766
0.07,0.002150538
0.08,0.002173913
0.09,0.002197802
0.10,0.002222222
0.11,0.002247191
0.12,0.002272727
0.13,0.002298851
0.14,0.002325581
0.15,0.002352941
0.16,0.002380952
0.17,0.002409639
0.18,0.002439024
0.19,0.002469136
0.20,0.0025
0.21,0.002531646
0.22,0.002564103
0.23,0.002597403
0.24,0.002631579
0.25,0.002666667
0.26,0.002702703
0.27,0.002739726
0.28,0.002777778
0.29,0.002816901
0.30,0.002857143
0.31,0.002898551
0.32,0.002941176
0.33,0.002985075
0.34,0.003030303
0.35,0.003076923
0.36,0.003125
0.37,0.003174603
0.38,0.003225806
0.39,0.003278689
0.40,0.003333333
0.41,0.003389831
0.42,0.003448276
0.43,0.003508772
0.44,0.003571429
0.45,0.003636364
0.46,0.003703704
0.47,0.003773585
0.48,0.003846154
0.49,0.003921569
0.50,0.004
0.51,0.004081633
0.52,0.004166667
0.53,0.004255319
0.54,0.004347826
0.55,0.004444444
0.56,0.004545455
0.57,0.004651163
0.58,0.004761905
0.59,0.004878049
0.60,0.005
0.61,0.005128205
0.62,0.005263158
0.63,0.005405405
0.64,0.005555556
0.65,0.005714286
0.66,0.005882353
0.67,0.006060606
0.68,0.00625
0.69,0.006451613
0.70,0.006666667
0.71,0.006896552
0.72,0.007142857
0.73,0.007407407
0.74,0.007692308
0.75,0.008
0.76,0.008333333
0.77,0.008695652
0.78,0.009090909
0.79,0.00952381
0.80,0.01
0.81,0.010526316
0.82,0.011111111
0.83,0.011764706
0.84,0.0125
0.85,0.013333333
0.86,0.014285714
0.87,0.015384615
0.88,0.016666667
0.89,0.018181818
0.90,0.02
0.91,0.022222222
0.92,0.025
0.93,0.028571429
0.94,0.033333333
0.95,0.04
0.96,0.05
0.97,0.066666667
0.98,0.1
0.99,0.2
1.00,
